Date,Value
2009-01-01T00:00:00.000-08:00,0.755
2009-01-01T01:00:00.000-08:00,0.758
2009-01-01T02:00:00.000-08:00,0.762
2009-01-01T03:00:00.000-08:00,0.764
2009-01-01T04:00:00.000-08:00,0.767
2009-01-01T05:00:00.000-08:00,0.771
2009-01-01T06:00:00.000-08:00,0.775
2009-01-01T07:00:00.000-08:00,0.781
2009-01-01T08:00:00.000-08:00,0.787
2009-01-01T09:00:00.000-08:00,0.789
2009-01-01T10:00:00.000-08:00,0.790
2009-01-01T11:00:00.000-08:00,0.789
2009-01-01T12:00:00.000-08:00,0.786
2009-01-01T13:00:00.000-08:00,0.782
2009-01-01T14:00:00.000-08:00,0.779
2009-01-01T15:00:00.000-08:00,0.776
2009-01-01T16:00:00.000-08:00,0.774
2009-01-01T17:00:00.000-08:00,0.771
2009-01-01T18:00:00.000-08:00,0.769
2009-01-01T19:00:00.000-08:00,0.769
2009-01-01T20:00:00.000-08:00,0.769
2009-01-01T21:00:00.000-08:00,0.768
2009-01-01T22:00:00.000-08:00,0.768
2009-01-01T23:00:00.000-08:00,0.768
2009-01-02T00:00:00.000-08:00,0.768
2009-01-02T01:00:00.000-08:00,0.768
2009-01-02T02:00:00.000-08:00,0.768
2009-01-02T03:00:00.000-08:00,0.768
2009-01-02T04:00:00.000-08:00,0.768
2009-01-02T05:00:00.000-08:00,0.768
2009-01-02T06:00:00.000-08:00,0.767
2009-01-02T07:00:00.000-08:00,0.765
2009-01-02T08:00:00.000-08:00,0.764
2009-01-02T09:00:00.000-08:00,0.761
2009-01-02T10:00:00.000-08:00,0.759
2009-01-02T11:00:00.000-08:00,0.757
2009-01-02T12:00:00.000-08:00,0.755
2009-01-02T13:00:00.000-08:00,0.755
2009-01-02T14:00:00.000-08:00,0.754
2009-01-02T15:00:00.000-08:00,0.752
2009-01-02T16:00:00.000-08:00,0.750
2009-01-02T17:00:00.000-08:00,0.750
2009-01-02T18:00:00.000-08:00,0.749
2009-01-02T19:00:00.000-08:00,0.749
2009-01-02T20:00:00.000-08:00,0.749
2009-01-02T21:00:00.000-08:00,0.749
2009-01-02T22:00:00.000-08:00,0.749
2009-01-02T23:00:00.000-08:00,0.749
2009-01-03T00:00:00.000-08:00,0.748
2009-01-03T01:00:00.000-08:00,0.748
2009-01-03T02:00:00.000-08:00,0.748
2009-01-03T03:00:00.000-08:00,0.748
2009-01-03T04:00:00.000-08:00,0.747
2009-01-03T05:00:00.000-08:00,0.746
2009-01-03T06:00:00.000-08:00,0.746
2009-01-03T07:00:00.000-08:00,0.745
2009-01-03T08:00:00.000-08:00,0.744
2009-01-03T09:00:00.000-08:00,0.743
2009-01-03T10:00:00.000-08:00,0.744
2009-01-03T11:00:00.000-08:00,0.743
2009-01-03T12:00:00.000-08:00,0.742
2009-01-03T13:00:00.000-08:00,0.740
2009-01-03T14:00:00.000-08:00,0.739
2009-01-03T15:00:00.000-08:00,0.737
2009-01-03T16:00:00.000-08:00,0.737
2009-01-03T17:00:00.000-08:00,0.737
2009-01-03T18:00:00.000-08:00,0.737
2009-01-03T19:00:00.000-08:00,0.737
2009-01-03T20:00:00.000-08:00,0.737
2009-01-03T21:00:00.000-08:00,0.737
2009-01-03T22:00:00.000-08:00,0.736
2009-01-03T23:00:00.000-08:00,0.734
2009-01-04T00:00:00.000-08:00,0.732
2009-01-04T01:00:00.000-08:00,0.731
2009-01-04T02:00:00.000-08:00,0.729
2009-01-04T03:00:00.000-08:00,0.728
2009-01-04T04:00:00.000-08:00,0.726
2009-01-04T05:00:00.000-08:00,0.723
2009-01-04T06:00:00.000-08:00,0.722
2009-01-04T07:00:00.000-08:00,0.737
2009-01-04T08:00:00.000-08:00,0.756
